user_text,is_bot,cluster,predicted_label
WikiArtPhotos,false,1,undetected_bot
Shagon360,false,1,undetected_bot
87.16.33.165,false,1,undetected_bot
Phsmet,false,1,undetected_bot
Radschläger13,false,1,undetected_bot
2003:DA:BF4D:6800:A1A7:80AD:8D2E:E4D5,false,1,undetected_bot
Otto Magnus,false,1,undetected_bot
Thebutcher456,false,0,undetected_bot
151.77.128.146,false,1,undetected_bot
188.244.134.230,false,1,undetected_bot
81.0.40.14,false,1,undetected_bot
Windywalk,false,1,undetected_bot
Krzysztof J1,false,1,undetected_bot
94.240.211.165,false,1,undetected_bot
MicBy67,false,1,undetected_bot
Tamalora,false,0,undetected_bot
Btsv1895,false,1,undetected_bot
ElPabloRN,false,1,undetected_bot
Jaakko.kulta,false,1,undetected_bot
Sadeastwood,false,1,undetected_bot
~2025-24527-4,false,1,undetected_bot
Joshen0609,false,1,undetected_bot
KABEHIBR1234,false,1,undetected_bot
177.232.5.20,false,1,undetected_bot
94.233.145.246,false,1,undetected_bot
195.222.119.104,false,1,undetected_bot
87.14.148.63,false,1,undetected_bot
109.40.243.21,false,1,undetected_bot
Tasmer,false,1,undetected_bot
Кобра5000,false,1,undetected_bot
Nico308,false,1,undetected_bot
80.29.95.69,false,1,undetected_bot
Chaddy,false,1,undetected_bot
Ksz83,false,1,undetected_bot
BambiWade,false,1,undetected_bot
95.161.239.101,false,1,undetected_bot
190.151.155.143,false,1,undetected_bot
TheRice,false,1,undetected_bot
SchlurcherBot,true,0,known_bot
Nilo1926,false,1,undetected_bot
Hachinger62,false,1,undetected_bot
Leonprimer,false,1,undetected_bot
Francis Castiglione 25,false,1,undetected_bot
Joaco011,false,1,undetected_bot
83.24.222.144,false,1,undetected_bot
Sabunad,false,1,undetected_bot
Мечников,false,1,undetected_bot
~2025-28922-37,false,1,undetected_bot
5.44.168.227,false,1,undetected_bot
Sam234t,false,1,undetected_bot
Amir Valovich,false,1,undetected_bot
93.38.74.79,false,1,undetected_bot
Roko1074,false,1,undetected_bot
DjangoKolt,false,1,undetected_bot
Carlo Lusi,false,1,undetected_bot
Memo rex commander,false,1,undetected_bot
2601:586:5400:1110:D13E:4A17:3F6B:D058,false,1,undetected_bot
Wallace CT,false,1,undetected_bot
62.82.120.120,false,1,undetected_bot
AidepikiWeerF,false,1,undetected_bot
PabloPastorLuzon,false,1,undetected_bot
2003:DA:BF0E:BA00:70CD:C2F9:307F:AAF6,false,1,undetected_bot
81.246.87.237,false,1,undetected_bot
Koavf,false,1,undetected_bot
ЯЁ32Ы,false,1,undetected_bot
Al20s3k,false,1,undetected_bot
Hjoim,false,1,undetected_bot
Francesco Falconetti,false,1,undetected_bot
213.124.76.226,false,1,undetected_bot
UserWithRoot,false,1,undetected_bot
OrsonKrennik51,false,1,undetected_bot
Jnyssen,false,1,undetected_bot
FilmMusikUndAnderes,false,1,undetected_bot
Lattemokaawiki,false,1,undetected_bot
Super.fabio74,false,1,undetected_bot
Riker4,false,1,undetected_bot
Kürschner,false,1,undetected_bot
Skoczwiski,false,1,undetected_bot
84.221.227.144,false,1,undetected_bot
~2025-28145-01,false,1,undetected_bot
Sigi fikanz,false,1,undetected_bot
Geohis,false,1,undetected_bot
Wikappe,false,1,undetected_bot
Cosmicseeds,false,1,undetected_bot
~2025-29965-14,false,1,undetected_bot
Isai Cortés,false,1,undetected_bot
Fernanrc,false,1,undetected_bot
~2025-127365,false,1,undetected_bot
Ivtorov,false,1,undetected_bot
144.178.235.94,false,0,undetected_bot
GiorgiXIII,false,0,undetected_bot
188.163.98.167,false,1,undetected_bot
~2025-31284-86,false,1,undetected_bot
83.250.137.254,false,1,undetected_bot
WerewolvesofLondon,false,1,undetected_bot
Bartek z Polski,false,1,undetected_bot
Matthb13195,false,1,undetected_bot
Aouad El Mahasheer,false,1,undetected_bot
145.237.3.216,false,0,undetected_bot
~2025-29730-95,false,1,undetected_bot
EscribidorWiki,false,1,undetected_bot
Dichoteur,false,1,undetected_bot
87.7.44.36,false,1,undetected_bot
62.217.189.243,false,1,undetected_bot
JamesNarmer,false,1,undetected_bot
KristinSchreibt,false,0,undetected_bot
Kanalkow,false,1,undetected_bot
~2025-26464-8,false,1,undetected_bot
81.175.122.2,false,1,undetected_bot
Jb957,false,1,undetected_bot
Darrelljon,false,1,undetected_bot
SnegBrat120,false,1,undetected_bot
Czesiek 88,false,1,undetected_bot
93.35.240.127,false,1,undetected_bot
Gejotape,false,1,undetected_bot
167.57.132.95,false,1,undetected_bot
JustJB,false,1,undetected_bot
Nyuhn,false,1,undetected_bot
Jopadu45,false,1,undetected_bot
Prof.lumacorno,false,1,undetected_bot
Graph Ortho,false,1,undetected_bot
95.32.86.238,false,1,undetected_bot
151.30.169.203,false,1,undetected_bot
94.165.197.214,false,1,undetected_bot
Kubieziel,false,1,undetected_bot
2A01:6BC0:2:F1:1:0:3:BFA4,false,1,undetected_bot
~2025-107226,false,1,undetected_bot
Coriovallum,false,1,undetected_bot
190.201.27.200,false,0,undetected_bot
Who77,false,1,undetected_bot
77.82.210.169,false,1,undetected_bot
Amir mohammad13861428,false,1,undetected_bot
Mαρκος,false,0,undetected_bot
77Oliver,false,1,undetected_bot
Zamburg,false,1,undetected_bot
87.221.146.179,false,1,undetected_bot
62.211.106.229,false,0,undetected_bot
Katpatuka,false,0,undetected_bot
Yelendo,false,1,undetected_bot
ErmyFusy,false,0,undetected_bot
WinstonMorelli,false,1,undetected_bot
Hawei,false,1,undetected_bot
Mifo,false,1,undetected_bot
~2025-36973-8,false,1,undetected_bot
-Sombrero19-,false,1,undetected_bot
XClear,false,1,undetected_bot
Scripturus,false,1,undetected_bot
79.44.132.33,false,1,undetected_bot
ElijahNW,false,1,undetected_bot
~2025-26527-77,false,1,undetected_bot
مـازن,false,0,undetected_bot
Candons,false,1,undetected_bot
BlaGalaxi,false,1,undetected_bot
Bavaria1805,false,1,undetected_bot
Emepol,false,1,undetected_bot
Geschichtsliteratur,false,0,undetected_bot
Zwiadowca21,false,1,undetected_bot
Gro456,false,1,undetected_bot
Wszystko jest pozyczone,false,1,undetected_bot
85.251.255.107,false,1,undetected_bot
191.108.65.247,false,1,undetected_bot
Wurstendbinder,false,1,undetected_bot
87.2.207.143,false,1,undetected_bot
79.45.42.224,false,1,undetected_bot
Frank Mueller-Roemer,false,1,undetected_bot
DraXon 89,false,1,undetected_bot
92.77.57.1,false,1,undetected_bot
93.63.165.6,false,1,undetected_bot
Dealerofsalvation,false,1,undetected_bot
Paulaner-2011,false,1,undetected_bot
~2025-79456,false,1,undetected_bot
167.249.30.35,false,0,undetected_bot
چمچیاس گلیکوم,false,1,undetected_bot
Atomvinter,false,1,undetected_bot
46.39.34.156,false,1,undetected_bot
Nathalex1,false,1,undetected_bot
CHF-35,false,1,undetected_bot
Magmaviscoso,false,1,undetected_bot
Kj,false,1,undetected_bot
~2025-38799-72,false,1,undetected_bot
~2025-32867-44,false,1,undetected_bot
190.168.82.156,false,0,undetected_bot
Grey30,false,1,undetected_bot
Lanthan2003,false,1,undetected_bot
Ronald Harry,false,1,undetected_bot
Lyrikaner,false,1,undetected_bot
Takk,false,1,undetected_bot
Thorwyn,false,1,undetected_bot
2003:DA:BF11:2400:D865:3841:D54F:3722,false,1,undetected_bot
Toporango,false,1,undetected_bot
Micga,false,1,undetected_bot
Hjn1941,false,1,undetected_bot
Nietzsche,false,1,undetected_bot
188.254.110.135,false,1,undetected_bot
80.94.146.21,false,0,undetected_bot
Wikinger08,false,1,undetected_bot
Afnecors,false,1,undetected_bot
89.96.191.170,false,1,undetected_bot
~2025-29255-46,false,1,undetected_bot
~2025-26231-75,false,1,undetected_bot
Gromolyak,false,1,undetected_bot
190.13.161.234,false,1,undetected_bot
ShyFly72,false,1,undetected_bot
84.220.55.148,false,1,undetected_bot
SommerPilot,false,1,undetected_bot
Apo Quizquiz,false,1,undetected_bot
Alycia Z,false,1,undetected_bot
وسيم حلاب,false,1,undetected_bot
Ceancata,false,1,undetected_bot
B.N.Sanchez.,false,1,undetected_bot
188.146.20.33,false,1,undetected_bot
83.54.246.57,false,1,undetected_bot
Mauricio C.,false,1,undetected_bot
128.75.239.205,false,1,undetected_bot
~2025-27852-31,false,1,undetected_bot
Linuxkalle,false,1,undetected_bot
MEHC05,false,1,undetected_bot
OrbiliusMagister,false,1,undetected_bot
PizzaKing13,false,1,undetected_bot
151.12.224.124,false,0,undetected_bot
NF18,false,1,undetected_bot
190.237.172.180,false,1,undetected_bot
Kivercik,false,1,undetected_bot
Parcynthia,false,1,undetected_bot
Svyatoslav Y,false,1,undetected_bot
91.219.101.92,false,1,undetected_bot
Toxophilus,false,1,undetected_bot
2A02:A03F:E823:2E00:DC3B:4A83:9560:D55D,false,1,undetected_bot
Ale300885,false,1,undetected_bot
LLLgin,false,1,undetected_bot
189.215.157.186,false,1,undetected_bot
95.24.227.159,false,0,undetected_bot
94.63.205.236,false,1,undetected_bot
Leo1919,false,1,undetected_bot
95.24.217.157,false,1,undetected_bot
80.58.155.35,false,0,undetected_bot
Dr.shurich,false,1,undetected_bot
DayronPL,false,1,undetected_bot
Seba4108,false,1,undetected_bot
PinkyNL,false,1,undetected_bot
192.162.250.171,false,1,undetected_bot
Hoi2002,false,1,undetected_bot
Fantastoria,false,1,undetected_bot
37.193.67.186,false,1,undetected_bot
~2025-35402-62,false,1,undetected_bot
10th RickyChannel,false,1,undetected_bot
Tinker Bell,false,1,undetected_bot
Andreasquizzato1984,false,1,undetected_bot
178.57.19.111,false,1,undetected_bot
أحـمـد يـوسـف,false,1,undetected_bot
BartGr8,false,1,undetected_bot
~2025-28122-80,false,1,undetected_bot
EasterEgg8888,false,1,undetected_bot
Fmh11r,false,1,undetected_bot
WA1TF0R,false,1,undetected_bot
151.27.31.74,false,1,undetected_bot
Kiezkicker,false,1,undetected_bot
188.242.161.133,false,1,undetected_bot
Lovepeacejoy404,false,1,undetected_bot
B****n,false,1,undetected_bot
2800:200:E9F0:2AD:445D:F84A:FD4F:DC46,false,1,undetected_bot
Marcelgames,false,1,undetected_bot
Jbslays,false,1,undetected_bot
~2025-87874,false,0,undetected_bot
95.244.246.35,false,1,undetected_bot
Jowereit,false,1,undetected_bot
Alexdonnoli,false,1,undetected_bot
2A0D:B201:10A0:7390:1:0:E73B:74D3,false,1,undetected_bot
FredTC,false,1,undetected_bot
77.222.240.56,false,0,undetected_bot
~2025-44082-3,false,1,undetected_bot
~2025-27040-84,false,1,undetected_bot
~2025-38330-78,false,1,undetected_bot
~2025-39455-82,false,1,undetected_bot
~2025-30442-46,false,1,undetected_bot
Rambosogrinton,false,1,undetected_bot
5.91.84.222,false,1,undetected_bot
Freddiev600,false,1,undetected_bot
Thekingross,false,1,undetected_bot
Santy1289,false,1,undetected_bot
Troubled asset,false,1,undetected_bot
PJ,false,1,undetected_bot
Joehawkins,false,1,undetected_bot
Bogdansinyagin,false,1,undetected_bot
JosefiJosefi,false,1,undetected_bot
~2025-39783-3,false,1,undetected_bot
178.17.202.109,false,1,undetected_bot
79.24.92.124,false,1,undetected_bot
109.168.10.47,false,1,undetected_bot
Maggot133mhz,false,1,undetected_bot
Pidemel,false,1,undetected_bot
93.66.190.163,false,0,undetected_bot
Mannivu,false,1,undetected_bot
87.17.140.127,false,1,undetected_bot
~2025-62476-0,false,1,undetected_bot
Vitsuha,false,1,undetected_bot
SampoYggdrasil,false,1,undetected_bot
Ch ivk,false,1,undetected_bot
Magnlind,false,1,undetected_bot
Perennis,false,1,undetected_bot
Mdem1995,false,1,undetected_bot
Coldphan,false,1,undetected_bot
XoHHoX-de,false,1,undetected_bot
Rosella.Antonio,false,1,undetected_bot
محمود صوفان,false,1,undetected_bot
146.241.0.197,false,1,undetected_bot
Àncilu,false,1,undetected_bot
93.35.242.129,false,1,undetected_bot
Alsfeld,false,1,undetected_bot
Nemtsev,false,0,undetected_bot
~2025-46799-8,false,1,undetected_bot
Roxiffe-le-boim,false,0,undetected_bot
~2025-149805,false,1,undetected_bot
G.Z. van Geven,false,1,undetected_bot
186.11.81.33,false,1,undetected_bot
2A01:CB1C:811F:A200:ED35:907B:CAEC:8E62,false,1,undetected_bot
Lektor,false,1,undetected_bot
94.158.222.155,false,1,undetected_bot
Lino Wirag,false,1,undetected_bot
217.211.230.98,false,1,undetected_bot
Robinhood50,false,1,undetected_bot
Jog13,false,1,undetected_bot
Achmad Rachmani,false,1,undetected_bot
HeroG54232,false,1,undetected_bot
AnMo74,false,1,undetected_bot
Wojtekpolska1013,false,0,undetected_bot
Mastersun25,false,1,undetected_bot
CC–Cowboy,false,0,undetected_bot
HSV1887,false,1,undetected_bot
~2025-26339-41,false,1,undetected_bot
Antonio tart.,false,1,undetected_bot
Komakino,false,1,undetected_bot
82.196.98.207,false,1,undetected_bot
Rodders2000,false,1,undetected_bot
Gojira-forever,false,1,undetected_bot
2001:B07:6478:FB35:FC43:AE19:1676:9476,false,1,undetected_bot
Schorsch Kaplan,false,1,undetected_bot
Sdo216,false,1,undetected_bot
Anniolek,false,1,undetected_bot
DCB,false,1,undetected_bot
151.75.90.226,false,1,undetected_bot
~2025-40493-00,false,1,undetected_bot
Spektrum89,false,1,undetected_bot
62.217.185.3,false,1,undetected_bot
DobleTmatutino,false,1,undetected_bot
Xblablablax,false,1,undetected_bot
JensKunstfreund,false,1,undetected_bot
85.172.162.93,false,1,undetected_bot
Mueck,false,1,undetected_bot
81.44.219.221,false,1,undetected_bot
Carl Stiller,false,1,undetected_bot
93.66.127.103,false,1,undetected_bot
Fredrik andersson wiki,false,1,undetected_bot
Postarchivar,false,1,undetected_bot
82.199.47.10,false,0,undetected_bot
~2025-29617-26,false,0,undetected_bot
Janjonas,false,1,undetected_bot
Shaun92,false,1,undetected_bot
AugustFB,false,0,undetected_bot
Aleksei m,false,1,undetected_bot
Abdelazim elgelany,false,1,undetected_bot
~2025-27806-84,false,1,undetected_bot
Olaf2,false,1,undetected_bot
Nikodem62,false,1,undetected_bot
Kingbossix,false,1,undetected_bot
John Eff,false,1,undetected_bot
José Luis Salamanca,false,1,undetected_bot
94.126.11.250,false,1,undetected_bot
79.152.241.32,false,1,undetected_bot
Niki.L,false,0,undetected_bot
Nguluilong3797,false,1,undetected_bot
Gh525,false,1,undetected_bot
BigUp,false,1,undetected_bot
Daninudo,false,1,undetected_bot
Janik98,false,1,undetected_bot
95.238.93.48,false,0,undetected_bot
~2025-32026-63,false,1,undetected_bot
Leeuan,false,0,undetected_bot
Дима Г,false,0,undetected_bot
95.24.7.123,false,0,undetected_bot
82.145.116.112,false,1,undetected_bot
217.159.170.126,false,1,undetected_bot
Alexander Kopitar,false,1,undetected_bot
83.9.223.201,false,1,undetected_bot
Cmdr Zod,false,1,undetected_bot
LiquidLenin,false,1,undetected_bot
Farnymann,false,1,undetected_bot
Shxrpik,false,1,undetected_bot
SpiderCAB1905,false,1,undetected_bot
Eti erik,false,1,undetected_bot
Intermalte,false,0,undetected_bot
Honza,false,1,undetected_bot
84.211.27.99,false,1,undetected_bot
Matsievsky,false,1,undetected_bot
Augsburgadler,false,1,undetected_bot
Odinsjarl,false,1,undetected_bot
89.189.105.128,false,1,undetected_bot
93.67.96.204,false,1,undetected_bot
Suiza31,false,1,undetected_bot
Abc2005,false,1,undetected_bot
78.210.194.252,false,1,undetected_bot
AltaicWarrior,false,1,undetected_bot
Shadowpolskasigma,false,1,undetected_bot
CaitlynVi99,false,0,undetected_bot
Walter Obst,false,1,undetected_bot
5.3.116.42,false,1,undetected_bot
Furfur,false,1,undetected_bot
176.64.3.147,false,1,undetected_bot
Bornsommer,false,1,undetected_bot
Sonoko Konishi,false,1,undetected_bot
LuisAngel01,false,1,undetected_bot
Aroblesm,false,1,undetected_bot
Joshelijim,false,1,undetected_bot
190.61.96.7,false,0,undetected_bot
~2025-36579-39,false,1,undetected_bot
79.139.175.197,false,1,undetected_bot
Persmuseum,false,1,undetected_bot
46.211.92.188,false,1,undetected_bot
Machtes,false,1,undetected_bot
VenezuelaPrimero,false,1,undetected_bot
Haplochromis,false,1,undetected_bot
Cioran04,false,1,undetected_bot
SakurabaJun,false,1,undetected_bot
Nina Wiriamuzu,false,1,undetected_bot
Mdavids,false,1,undetected_bot
Scholless,false,0,undetected_bot
151.77.64.139,false,0,undetected_bot
~2025-56685-0,false,1,undetected_bot
Rofraja,false,1,undetected_bot
Ru.sotto,false,1,undetected_bot
NotableNewt,false,1,undetected_bot
178.139.163.15,false,1,undetected_bot
Thestayer23,false,1,undetected_bot
KamilosR,false,1,undetected_bot
5.90.194.184,false,1,undetected_bot
~2025-30829-6,false,1,undetected_bot
88.12.126.207,false,1,undetected_bot
186.94.56.213,false,0,undetected_bot
Otto ter Haar,false,1,undetected_bot
109.252.152.101,false,1,undetected_bot
151.42.6.203,false,1,undetected_bot
Uhnai,false,1,undetected_bot
Merlin1960,false,1,undetected_bot
Мне лень создать себе имя,false,1,undetected_bot
~2025-58108-1,false,1,undetected_bot
Mottenkiste,false,1,undetected_bot
Jesi,false,0,undetected_bot
~2025-27925-99,false,1,undetected_bot
91.126.177.164,false,1,undetected_bot
79.16.5.236,false,1,undetected_bot
Vieilissant,false,1,undetected_bot
VelozaT,false,1,undetected_bot
Hüning,false,1,undetected_bot
Pieselowy,false,1,undetected_bot
Tempus,false,1,undetected_bot
Ibisco,false,1,undetected_bot
Aufschlag,false,1,undetected_bot
2A01:827:2430:E00:3DB2:DE06:343:2DA9,false,1,undetected_bot
2001:1C02:2581:F600:A195:7BFF:1A76:675B,false,1,undetected_bot
Kyievska Rus,false,1,undetected_bot
Spischot,false,1,undetected_bot
Soleuro,false,1,undetected_bot
46.39.54.98,false,1,undetected_bot
Buenosairons,false,1,undetected_bot
Auf die feine Tour,false,1,undetected_bot
Thirunavukkarasye-Raveendran,false,1,undetected_bot
Radioactive39,false,1,undetected_bot
Arachn0,false,1,undetected_bot
Maher27777,false,0,undetected_bot
Pk1nggs123,false,0,undetected_bot
Biguls83,false,1,undetected_bot
Amutti95,false,1,undetected_bot
Schnöpf,false,1,undetected_bot
2A00:1FA1:84CE:8AA6:0:49:84B4:1001,false,0,undetected_bot
79.231.65.220,false,1,undetected_bot
Juan diego 2027,false,1,undetected_bot
LeopoldSuperCat,false,1,undetected_bot
81.0.42.213,false,1,undetected_bot
Deltahead,false,1,undetected_bot
Baldfran,false,1,undetected_bot
188.146.12.108,false,1,undetected_bot
Almjd101,false,1,undetected_bot
Ursman83,false,1,undetected_bot
SuPich,false,1,undetected_bot
178.174.174.141,false,1,undetected_bot
2003:E4:BF05:3700:D551:7545:D911:F2B3,false,1,undetected_bot
Fabian.aichwald,false,1,undetected_bot
2A02:B121:8010:AA89:99AF:9E52:3CA1:1A06,false,1,undetected_bot
80.104.97.245,false,1,undetected_bot
Established 1620,false,0,undetected_bot
Poolpoosh,false,0,undetected_bot
195.112.120.247,false,1,undetected_bot
Nirvana30stm,false,1,undetected_bot
Best Macintosh,false,1,undetected_bot
93.38.65.80,false,1,undetected_bot
Belisar125,false,1,undetected_bot
Lowdown,false,1,undetected_bot
95.24.0.153,false,1,undetected_bot
Eisebär,false,1,undetected_bot
85.221.168.174,false,1,undetected_bot
145.108.79.86,false,1,undetected_bot
ArlindoPereira,false,1,undetected_bot
88.156.133.111,false,1,undetected_bot
37.160.183.170,false,1,undetected_bot
Johnnyleon121,false,1,undetected_bot
2A02:1810:4D2B:9700:75F7:ED78:F55F:6978,false,1,undetected_bot
87.1.22.124,false,1,undetected_bot
178.16.153.110,false,1,undetected_bot
Springpfühler,false,1,undetected_bot
93.66.126.181,false,1,undetected_bot
RAWdz Ivan,false,0,undetected_bot
WildHawk25,false,1,undetected_bot
Rtc,false,1,undetected_bot
Assecurancius,false,0,undetected_bot
Printstream,false,1,undetected_bot
Mediaexpert2000,false,1,undetected_bot
~2025-35969-89,false,1,undetected_bot
~2025-34205-80,false,1,undetected_bot
88.87.72.19,false,1,undetected_bot
79.31.118.99,false,1,undetected_bot
79.43.44.230,false,1,undetected_bot
Myszka,false,1,undetected_bot
PumpingRudi,false,1,undetected_bot
Aspandiyar nis,false,1,undetected_bot
212.44.139.195,false,1,undetected_bot
Kulawik.pl,false,1,undetected_bot
Maison 1,false,1,undetected_bot
Justfacts1,false,0,undetected_bot
79.55.93.19,false,0,undetected_bot
Harvestehuder,false,1,undetected_bot
Schekinov Alexey Victorovich,false,1,undetected_bot
